Target_us;measured_time_us;Jitter_us
100000.0;99956.992;43.00800000000163
1000.0;988.928;11.072000000000003
2000.0;2019.072;19.07199999999989
5000.0;4977.92;22.079999999999927
10000.0;10000.128;0.12800000000061118
100000.0;100020.224;20.22400000000198
1000.0;999.68;0.32000000000005
2000.0;1975.296;24.70399999999995
5000.0;5020.672;20.67199999999957
10000.0;10000.128;0.12800000000061118
100000.0;100971.52;971.5200000000041
1000.0;1002.752;2.7519999999999527
2000.0;2006.016;6.016000000000076
5000.0;4978.944;21.055999999999585
10000.0;10001.92;1.9200000000000728
100000.0;99096.064;903.9360000000015
1000.0;997.376;2.6240000000000236
2000.0;1998.336;1.6639999999999873
5000.0;5020.416;20.416000000000167
10000.0;9998.08;1.9200000000000728
100000.0;100010.752;10.751999999993131
1000.0;1006.336;6.336000000000013
2000.0;1999.872;0.12799999999992906
5000.0;4980.224;19.77599999999984
10000.0;10001.664;1.6640000000006694
100000.0;99996.928;3.0720000000001164
1000.0;993.536;6.4640000000000555
2000.0;2021.888;21.88799999999992
5000.0;5020.928;20.927999999999884
10000.0;9996.8;3.2000000000007276
100000.0;99954.176;45.82399999999325
1000.0;999.936;0.06399999999996453
2000.0;1981.44;18.559999999999945
5000.0;4978.176;21.823999999999614
10000.0;10001.152;1.1520000000000437
100000.0;99987.712;12.288000000000466
1000.0;1000.448;0.4479999999999791
2000.0;1999.872;0.12799999999992906
5000.0;5021.44;21.4399999999996
10000.0;10000.384;0.38400000000001455
100000.0;100034.56;34.55999999999767
1000.0;1004.288;4.288000000000011
2000.0;1996.544;3.4559999999999036
5000.0;4978.432;21.56800000000021
10000.0;10000.64;0.6399999999994179
100000.0;101062.656;1062.6560000000027
1000.0;995.328;4.6720000000000255
2000.0;2001.408;1.4079999999999018
5000.0;5023.488;23.488000000000284
10000.0;9999.36;0.6399999999994179
100000.0;99975.936;24.063999999998487
1000.0;1006.848;6.847999999999956
2000.0;2021.12;21.11999999999989
5000.0;4976.896;23.10400000000027
10000.0;10002.944;2.9439999999995052
100000.0;99932.928;67.07200000000012
1000.0;992.768;7.231999999999971
2000.0;1979.392;20.607999999999947
5000.0;5021.44;21.4399999999996
10000.0;9997.568;2.4320000000006985
100000.0;100023.296;23.296000000002095
1000.0;1000.192;0.19200000000000728
2000.0;1997.312;2.688000000000102
5000.0;4978.688;21.311999999999898
10000.0;9999.104;0.8960000000006403
100000.0;100097.536;97.53599999999278
1000.0;1000.448;0.4479999999999791
2000.0;2001.92;1.9200000000000728
5000.0;5019.136;19.136000000000422
10000.0;9998.592;1.407999999999447
100000.0;99890.176;109.82399999999325
1000.0;999.68;0.32000000000005
2000.0;1999.872;0.12799999999992906
5000.0;4979.968;20.032000000000153
10000.0;9991.424;8.575999999999112
100000.0;100063.488;63.487999999997555
1000.0;1012.224;12.224000000000046
2000.0;2016.0;16.0
5000.0;5022.72;22.720000000000255
10000.0;10001.152;1.1520000000000437
100000.0;99931.648;68.35199999999895
1000.0;988.16;11.840000000000032
2000.0;1977.344;22.65599999999995
5000.0;4977.92;22.079999999999927
10000.0;10000.128;0.12800000000061118
100000.0;100063.488;63.487999999997555
1000.0;1000.192;0.19200000000000728
2000.0;2002.944;2.94399999999996
5000.0;5017.088;17.087999999999738
10000.0;9998.848;1.1520000000000437
100000.0;99925.76;74.24000000000524
1000.0;999.424;0.5760000000000218
2000.0;1999.616;0.38400000000001455
5000.0;4994.048;5.9520000000002256
10000.0;10008.832;8.832000000000335
100000.0;100021.76;21.75999999999476
1000.0;996.864;3.1359999999999673
2000.0;2007.552;7.551999999999907
5000.0;5004.288;4.287999999999556
10000.0;9995.776;4.22400000000016
100000.0;99996.928;3.0720000000001164
1000.0;999.68;0.32000000000005
2000.0;2010.368;10.367999999999938
5000.0;4985.856;14.144000000000233
10000.0;9995.264;4.736000000000786
100000.0;100010.752;10.751999999993131
1000.0;1000.192;0.19200000000000728
2000.0;1985.536;14.463999999999942
5000.0;5021.696;21.695999999999913
10000.0;9997.056;2.9439999999995052
100000.0;100014.848;14.847999999998137
1000.0;1002.24;2.240000000000009
2000.0;2000.64;0.6400000000001
5000.0;4978.688;21.311999999999898
10000.0;10005.248;5.2479999999995925
100000.0;100016.384;16.38400000000547
1000.0;1005.056;5.05600000000004
2000.0;1999.36;0.6400000000001
5000.0;5024.0;24.0
10000.0;10007.808;7.808000000000902
100000.0;99936.768;63.23200000000361
1000.0;997.632;2.368000000000052
2000.0;2000.64;0.6400000000001
5000.0;4975.36;24.640000000000327
10000.0;9997.568;2.4320000000006985
100000.0;100096.256;96.25599999999395
1000.0;995.584;4.416000000000054
2000.0;2024.192;24.192000000000007
5000.0;5022.976;22.975999999999658
10000.0;10003.456;3.456000000000131
100000.0;99935.744;64.25599999999395
1000.0;999.424;0.5760000000000218
2000.0;1976.32;23.680000000000064
5000.0;4977.664;22.33600000000024
10000.0;9990.4;9.600000000000364
100000.0;100001.024;1.0240000000048894
1000.0;1007.616;7.6159999999999854
2000.0;1997.568;2.4320000000000164
5000.0;5021.696;21.695999999999913
10000.0;10007.552;7.55199999999968
100000.0;100013.312;13.312000000005355
1000.0;991.488;8.511999999999944
2000.0;2001.408;1.4079999999999018
5000.0;4977.664;22.33600000000024
10000.0;10000.384;0.38400000000001455
100000.0;99970.304;29.695999999996275
1000.0;1010.944;10.94399999999996
2000.0;2000.384;0.38400000000001455
5000.0;5009.92;9.920000000000073
10000.0;9994.496;5.504000000000815
100000.0;99997.44;2.5599999999976717
1000.0;998.4;1.6000000000000227
2000.0;2021.632;21.632000000000062
5000.0;4991.232;8.768000000000029
10000.0;10007.808;7.808000000000902
100000.0;100005.888;5.888000000006286
1000.0;989.184;10.816000000000031
2000.0;1978.624;21.375999999999976
5000.0;5020.416;20.416000000000167
10000.0;9988.352;11.647999999999229
100000.0;99994.368;5.631999999997788
1000.0;1003.264;3.26400000000001
2000.0;1999.36;0.6400000000001
5000.0;4979.2;20.800000000000182
10000.0;10002.944;2.9439999999995052
100000.0;99988.224;11.775999999998021
1000.0;1011.968;11.967999999999961
2000.0;2000.384;0.38400000000001455
5000.0;5009.92;9.920000000000073
10000.0;9997.056;2.9439999999995052
100000.0;100018.432;18.4320000000007
1000.0;983.808;16.192000000000007
2000.0;2000.128;0.12799999999992906
5000.0;4989.44;10.5600000000004
10000.0;10000.128;0.12800000000061118
100000.0;101113.344;1113.3439999999973
1000.0;1009.152;9.152000000000044
2000.0;2026.24;26.24000000000001
5000.0;5011.2;11.199999999999818
10000.0;10009.6;9.600000000000364
100000.0;98879.232;1120.7679999999964
1000.0;990.976;9.024000000000001
2000.0;1970.176;29.82400000000007
5000.0;4989.44;10.5600000000004
10000.0;10042.112;42.11199999999917
100000.0;100013.312;13.312000000005355
1000.0;1000.448;0.4479999999999791
2000.0;2003.712;3.711999999999989
5000.0;5021.44;21.4399999999996
10000.0;9960.704;39.29600000000028
100000.0;99997.44;2.5599999999976717
1000.0;1003.52;3.519999999999982
2000.0;1999.36;0.6400000000001
5000.0;4978.688;21.311999999999898
10000.0;9998.592;1.407999999999447
100000.0;100072.704;72.7039999999979
1000.0;1011.2;11.200000000000045
2000.0;2003.2;3.2000000000000455
5000.0;5024.0;24.0
10000.0;10000.896;0.8960000000006403
100000.0;99964.928;35.072000000000116
1000.0;985.344;14.655999999999949
2000.0;2016.0;16.0
5000.0;4977.408;22.591999999999643
10000.0;9987.84;12.159999999999854
100000.0;100021.248;21.24800000000687
1000.0;1000.96;0.9600000000000364
2000.0;1980.672;19.327999999999975
5000.0;5020.672;20.67199999999957
10000.0;10001.92;1.9200000000000728
100000.0;99975.424;24.57600000000093
1000.0;998.4;1.6000000000000227
2000.0;2000.384;0.38400000000001455
5000.0;4980.992;19.00799999999981
10000.0;9998.592;1.407999999999447
100000.0;100087.04;87.0399999999936
1000.0;1003.008;3.008000000000038
2000.0;2000.896;0.8959999999999582
5000.0;5018.368;18.368000000000393
10000.0;9990.656;9.343999999999141
100000.0;99872.256;127.74400000000605
1000.0;996.864;3.1359999999999673
2000.0;1993.728;6.2719999999999345
5000.0;4977.664;22.33600000000024
10000.0;10020.352;20.35200000000077
100000.0;100036.096;36.096000000005006
1000.0;1000.192;0.19200000000000728
2000.0;2027.264;27.263999999999896
5000.0;5047.296;47.29600000000028
10000.0;9995.776;4.22400000000016
100000.0;99984.128;15.872000000003027
1000.0;1004.288;4.288000000000011
2000.0;1977.6;22.40000000000009
5000.0;4952.32;47.68000000000029
10000.0;9992.192;7.808000000000902
100000.0;99971.072;28.927999999999884
1000.0;1005.056;5.05600000000004
2000.0;2003.2;3.2000000000000455
5000.0;5012.736;12.735999999999876
10000.0;10001.152;1.1520000000000437
100000.0;99997.184;2.81600000000617
1000.0;993.536;6.4640000000000555
2000.0;2005.248;5.248000000000047
5000.0;4985.856;14.144000000000233
10000.0;10000.128;0.12800000000061118
100000.0;100088.832;88.83199999999488
1000.0;999.68;0.32000000000005
2000.0;1992.192;7.807999999999993
5000.0;5014.272;14.271999999999935
10000.0;10001.152;1.1520000000000437
100000.0;99959.552;40.44800000000396
1000.0;1002.496;2.495999999999981
2000.0;2012.416;12.41599999999994
5000.0;4985.6;14.399999999999636
10000.0;9999.104;0.8960000000006403
100000.0;99963.392;36.6079999999929
1000.0;997.376;2.6240000000000236
2000.0;1997.056;2.94399999999996
5000.0;5013.248;13.247999999999593
10000.0;10009.344;9.343999999999141
100000.0;100022.016;22.01600000000326
1000.0;1002.496;2.495999999999981
2000.0;1991.424;8.576000000000022
5000.0;4986.88;13.11999999999989
10000.0;9989.888;10.11199999999917
100000.0;99972.608;27.3920000000071
1000.0;1004.544;4.543999999999983
2000.0;1998.592;1.4079999999999018
5000.0;5021.184;21.184000000000196
10000.0;10000.384;0.38400000000001455
100000.0;100026.88;26.880000000004657
1000.0;998.912;1.0879999999999654
2000.0;2001.408;1.4079999999999018
5000.0;4975.36;24.640000000000327
10000.0;10009.856;9.855999999999767
100000.0;99973.632;26.368000000002212
1000.0;1000.96;0.9600000000000364
2000.0;2019.328;19.327999999999975
5000.0;5017.6;17.600000000000364
10000.0;9999.36;0.6399999999994179
100000.0;100074.24;74.24000000000524
1000.0;995.584;4.416000000000054
2000.0;1989.888;10.11200000000008
5000.0;4993.28;6.720000000000255
10000.0;10002.432;2.4320000000006985
100000.0;99992.32;7.679999999993015
1000.0;1000.704;0.7039999999999509
2000.0;1989.12;10.88000000000011
5000.0;5004.544;4.543999999999869
10000.0;9988.608;11.391999999999825
100000.0;99867.392;132.6079999999929
1000.0;1001.984;1.9840000000000373
2000.0;1999.872;0.12799999999992906
5000.0;4988.16;11.840000000000146
10000.0;9998.592;1.407999999999447
100000.0;100056.832;56.83199999999488
1000.0;1000.192;0.19200000000000728
2000.0;2003.456;3.4559999999999036
5000.0;5022.208;22.20799999999963
10000.0;10007.04;7.040000000000873
100000.0;100024.064;24.063999999998487
1000.0;1000.192;0.19200000000000728
2000.0;2015.744;15.743999999999915
5000.0;4977.92;22.079999999999927
10000.0;9995.52;4.479999999999563
100000.0;100047.616;47.61599999999453
1000.0;1004.544;4.543999999999983
2000.0;1981.184;18.81600000000003
5000.0;5012.48;12.479999999999563
10000.0;10010.112;10.11199999999917
100000.0;99927.04;72.9600000000064
1000.0;995.328;4.6720000000000255
2000.0;2000.64;0.6400000000001
5000.0;4987.648;12.351999999999862
10000.0;9988.352;11.647999999999229
100000.0;100015.872;15.872000000003027
1000.0;1003.52;3.519999999999982
2000.0;1999.36;0.6400000000001
5000.0;5023.232;23.23199999999997
10000.0;9998.336;1.6640000000006694
100000.0;100052.736;52.736000000004424
1000.0;999.68;0.32000000000005
2000.0;2000.384;0.38400000000001455
5000.0;4977.152;22.847999999999956
10000.0;10012.672;12.67200000000048
100000.0;99983.872;16.127999999996973
1000.0;1000.192;0.19200000000000728
2000.0;2023.68;23.680000000000064
5000.0;5020.16;20.159999999999854
10000.0;9987.328;12.67200000000048
100000.0;101896.448;1896.448000000004
1000.0;1005.312;5.312000000000012
2000.0;1974.784;25.215999999999894
5000.0;4978.944;21.055999999999585
10000.0;10010.112;10.11199999999917
100000.0;102118.4;2118.399999999994
1000.0;997.632;2.368000000000052
2000.0;2001.408;1.4079999999999018
5000.0;5022.464;22.463999999999942
10000.0;9991.168;8.832000000000335
100000.0;99991.04;8.960000000006403
1000.0;1004.544;4.543999999999983
2000.0;2000.384;0.38400000000001455
5000.0;4977.92;22.079999999999927
10000.0;9999.872;0.12800000000061118
100000.0;99983.616;16.38400000000547
1000.0;998.4;1.6000000000000227
2000.0;1995.52;4.480000000000018
5000.0;5018.112;18.11200000000008
10000.0;10007.04;7.040000000000873
100000.0;99970.304;29.695999999996275
1000.0;998.144;1.8559999999999945
2000.0;2016.256;16.256000000000085
5000.0;4980.736;19.264000000000124
10000.0;10001.92;1.9200000000000728
100000.0;100000.0;0.0
1000.0;1001.216;1.2160000000000082
2000.0;1990.656;9.344000000000051
5000.0;5015.04;15.039999999999964
10000.0;9993.216;6.783999999999651
100000.0;100021.76;21.75999999999476
1000.0;999.68;0.32000000000005
2000.0;2000.64;0.6400000000001
5000.0;4967.68;32.31999999999971
10000.0;10007.04;7.040000000000873
100000.0;100018.176;18.176000000006752
1000.0;1001.216;1.2160000000000082
2000.0;1996.544;3.4559999999999036
5000.0;5041.152;41.152000000000044
10000.0;9999.872;0.12800000000061118
100000.0;100038.656;38.65600000000268
1000.0;1006.08;6.080000000000041
2000.0;2002.944;2.94399999999996
5000.0;4989.696;10.304000000000087
10000.0;9990.656;9.343999999999141
100000.0;99910.4;89.60000000000582
1000.0;1000.192;0.19200000000000728
2000.0;2019.84;19.839999999999918
5000.0;5012.736;12.735999999999876
10000.0;10010.368;10.368000000000393
100000.0;100044.288;44.288000000000466
1000.0;999.68;0.32000000000005
2000.0;1978.112;21.88799999999992
5000.0;4977.152;22.847999999999956
10000.0;10000.384;0.38400000000001455
100000.0;99971.84;28.160000000003492
1000.0;994.048;5.951999999999998
2000.0;1999.872;0.12799999999992906
5000.0;5022.464;22.463999999999942
10000.0;9998.848;1.1520000000000437
100000.0;100009.216;9.21600000000035
1000.0;1016.832;16.831999999999994
2000.0;1995.008;4.991999999999962
5000.0;4976.64;23.359999999999673
10000.0;9998.592;1.407999999999447
100000.0;100014.336;14.335999999995693
1000.0;999.424;0.5760000000000218
2000.0;2007.296;7.296000000000049
5000.0;5022.976;22.975999999999658
10000.0;9982.72;17.280000000000655
100000.0;100030.976;30.97599999999511
1000.0;999.68;0.32000000000005
2000.0;2009.088;9.087999999999965
5000.0;4977.664;22.33600000000024
10000.0;10019.328;19.32799999999952
100000.0;100049.664;49.66400000000431
1000.0;1000.704;0.7039999999999509
2000.0;1989.632;10.367999999999938
5000.0;5014.016;14.015999999999622
10000.0;10000.64;0.6399999999994179
100000.0;99884.288;115.71199999999953
1000.0;999.936;0.06399999999996453
2000.0;1997.824;2.175999999999931
5000.0;4985.344;14.655999999999949
10000.0;9998.848;1.1520000000000437
100000.0;100065.792;65.79200000000128
1000.0;1016.576;16.576000000000022
2000.0;2003.968;3.9680000000000746
5000.0;5013.248;13.247999999999593
10000.0;9998.08;1.9200000000000728
100000.0;99920.128;79.87200000000303
1000.0;995.328;4.6720000000000255
2000.0;1996.544;3.4559999999999036
5000.0;4987.392;12.608000000000175
10000.0;10002.944;2.9439999999995052
100000.0;100049.92;49.919999999998254
1000.0;1005.824;5.823999999999955
2000.0;2012.672;12.672000000000025
5000.0;4957.952;42.047999999999774
10000.0;9999.104;0.8960000000006403
100000.0;100002.304;2.3040000000037253
1000.0;997.376;2.6240000000000236
2000.0;1984.256;15.743999999999915
5000.0;5041.664;41.66399999999976
10000.0;9994.496;5.504000000000815
100000.0;99943.168;56.83199999999488
1000.0;1001.216;1.2160000000000082
2000.0;2002.688;2.688000000000102
5000.0;5024.256;24.256000000000313
10000.0;10009.344;9.343999999999141
100000.0;100055.04;55.0399999999936
1000.0;1008.128;8.128000000000043
2000.0;1999.872;0.12799999999992906
5000.0;4975.872;24.1279999999997
10000.0;9998.592;1.407999999999447
100000.0;99966.72;33.279999999998836
1000.0;999.168;0.8319999999999936
2000.0;1999.872;0.12799999999992906
5000.0;5019.904;19.90400000000045
10000.0;9998.336;1.6640000000006694
100000.0;100059.648;59.64800000000105
1000.0;1000.96;0.9600000000000364
2000.0;2011.904;11.903999999999996
5000.0;4980.224;19.77599999999984
10000.0;9998.848;1.1520000000000437
100000.0;100006.912;6.911999999996624
1000.0;999.424;0.5760000000000218
2000.0;1988.352;11.64799999999991
5000.0;5022.464;22.463999999999942
10000.0;10001.408;1.407999999999447
100000.0;99965.952;34.04799999999523
1000.0;998.656;1.344000000000051
2000.0;2000.128;0.12799999999992906
5000.0;4977.408;22.591999999999643
10000.0;9998.592;1.407999999999447
100000.0;99974.656;25.343999999997322
1000.0;1003.52;3.519999999999982
2000.0;2000.384;0.38400000000001455
5000.0;5023.744;23.743999999999687
10000.0;9998.592;1.407999999999447
100000.0;100012.288;12.288000000000466
1000.0;996.608;3.3920000000000528
2000.0;2000.64;0.6400000000001
5000.0;4978.944;21.055999999999585
10000.0;10001.664;1.6640000000006694
100000.0;99991.04;8.960000000006403
1000.0;1001.728;1.7279999999999518
2000.0;2011.136;11.135999999999967
5000.0;5019.392;19.391999999999825
10000.0;9999.872;0.12800000000061118
100000.0;100013.312;13.312000000005355
1000.0;999.68;0.32000000000005
2000.0;1987.84;12.160000000000082
5000.0;4977.152;22.847999999999956
10000.0;9973.76;26.23999999999978
100000.0;99990.528;9.471999999994296
1000.0;998.144;1.8559999999999945
2000.0;2000.128;0.12799999999992906
5000.0;5022.464;22.463999999999942
10000.0;10025.472;25.471999999999753
100000.0;102036.992;2036.9919999999984
1000.0;1001.728;1.7279999999999518
2000.0;1998.336;1.6639999999999873
5000.0;4978.688;21.311999999999898
10000.0;10000.128;0.12800000000061118
100000.0;100015.872;15.872000000003027
1000.0;999.68;0.32000000000005
2000.0;2000.896;0.8959999999999582
5000.0;5021.696;21.695999999999913
10000.0;10000.384;0.38400000000001455
100000.0;99987.2;12.80000000000291
1000.0;1000.704;0.7039999999999509
2000.0;2022.656;22.65599999999995
5000.0;4978.176;21.823999999999614
10000.0;9993.984;6.015999999999622
100000.0;99969.536;30.464000000007218
1000.0;999.68;0.32000000000005
2000.0;1981.44;18.559999999999945
5000.0;5019.648;19.64800000000014
10000.0;10007.04;7.040000000000873
100000.0;100021.76;21.75999999999476
1000.0;999.68;0.32000000000005
2000.0;1997.312;2.688000000000102
